Countries,Cluster,Year,Number of deaths among children under-five - Male,Number of deaths among children under-five - Female,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%),Under-five mortality rate (per 1000 live births) - Male,Under-five mortality rate (per 1000 live births) - Female,Average mortality rate
Argentina,4,2006,6530.0,4997.0,44.32673454289212,37.03150177001953,17.75,14.39,16.07
Argentina,4,2007,6377.0,4879.0,44.32673454289212,37.03150177001953,17.31,14.06,15.684999999999999
Argentina,4,2008,6225.0,4775.0,44.32673454289212,37.03150177001953,16.89,13.76,15.325
Argentina,4,2009,6103.0,4669.0,44.32673454289212,37.03150177001953,16.48,13.37,14.925
Argentina,4,2010,5963.0,4573.0,44.32673454289212,37.03150177001953,15.93,12.96,14.445
Argentina,4,2011,5767.0,4455.0,52.7,32.0,15.27,12.52,13.895
Argentina,4,2012,5553.0,4302.0,44.32673454289212,37.03150177001953,14.61,12.01,13.309999999999999
Argentina,4,2013,5332.0,4138.0,44.32673454289212,37.03150177001953,13.95,11.49,12.719999999999999
Argentina,4,2014,5112.0,3966.0,44.32673454289212,37.03150177001953,13.32,10.95,12.135
Argentina,4,2015,4887.0,3784.0,44.32673454289212,37.03150177001953,12.71,10.42,11.565000000000001
Argentina,4,2016,4604.0,3529.0,44.32673454289212,37.03150177001953,12.09,9.79,10.94
Argentina,4,2017,4221.0,3215.0,44.32673454289212,37.03150177001953,11.34,9.11,10.225
Argentina,4,2018,3800.0,2795.0,44.32673454289212,37.03150177001953,10.62,8.22,9.42
Argentina,4,2019,3345.0,2433.0,44.32673454289212,37.03150177001953,9.69,7.41,8.55
Argentina,4,2020,2908.0,2129.0,44.32673454289212,37.03150177001953,8.68,6.68,7.68
Argentina,4,2021,2534.0,1876.0,44.32673454289212,37.03150177001953,7.76,6.03,6.895
Armenia,4,1985,2922.0,2268.0,44.30881376367134,36.58176803588867,65.67,54.18,59.925
Armenia,4,1986,2793.0,2168.0,44.30881376367134,36.58176803588867,63.09,52.03,57.56
Armenia,4,1987,2656.0,2056.0,44.30881376367134,36.58176803588867,60.66,49.89,55.275
Armenia,4,1988,4291.0,3611.0,44.30881376367134,36.58176803588867,97.8,87.27,92.535
Armenia,4,1989,2375.0,1835.0,44.30881376367134,36.58176803588867,55.97,45.86,50.915
Armenia,4,1990,2313.0,1783.0,44.30881376367134,36.58176803588867,53.73,43.85,48.79
Armenia,4,1991,2219.0,1711.0,44.30881376367134,36.58176803588867,51.46,41.99,46.725
Armenia,4,1992,2034.0,1560.0,44.30881376367134,36.58176803588867,49.29,40.09,44.69
Armenia,4,1993,1778.0,1353.0,44.30881376367134,36.58176803588867,47.09,38.3,42.695
Armenia,4,1994,1520.0,1144.0,44.30881376367134,36.58176803588867,44.91,36.56,40.735
Armenia,4,1995,1326.0,985.0,44.30881376367134,36.58176803588867,42.85,34.87,38.86
Armenia,4,1996,1175.0,860.0,44.30881376367134,36.58176803588867,40.86,33.28,37.07
Armenia,4,1997,1054.0,761.0,44.30881376367134,36.58176803588867,38.96,31.75,35.355000000000004
Armenia,4,1998,946.0,672.0,44.30881376367134,36.58176803588867,37.14,30.23,33.685
Armenia,4,1999,848.0,595.0,44.30881376367134,36.58176803588867,35.41,28.79,32.099999999999994
Armenia,4,2000,759.0,530.0,24.5,29.5,33.72,27.41,30.564999999999998
Armenia,4,2001,684.0,476.0,44.30881376367134,36.58176803588867,32.11,26.1,29.105
Armenia,4,2002,632.0,439.0,44.30881376367134,36.58176803588867,30.54,24.8,27.67
Armenia,4,2003,599.0,417.0,44.30881376367134,36.58176803588867,29.05,23.59,26.32
Armenia,4,2004,578.0,401.0,44.30881376367134,36.58176803588867,27.65,22.41,25.03
Armenia,4,2005,556.0,387.0,32.2,32.5,26.28,21.32,23.8
Armenia,4,2006,505.0,353.0,44.30881376367134,36.58176803588867,24.98,20.26,22.62
Armenia,4,2007,469.0,329.0,44.30881376367134,36.58176803588867,23.74,19.26,21.5
Armenia,4,2008,464.0,325.0,44.30881376367134,36.58176803588867,22.57,18.29,20.43
Armenia,4,2009,463.0,326.0,44.30881376367134,36.58176803588867,21.45,17.4,19.424999999999997
Armenia,4,2010,449.0,318.0,35.7,34.1,20.4,16.55,18.475
Armenia,4,2011,422.0,300.0,44.30881376367134,36.58176803588867,19.39,15.73,17.560000000000002
Armenia,4,2012,416.0,296.0,44.30881376367134,36.58176803588867,18.44,14.96,16.700000000000003
Armenia,4,2013,405.0,290.0,44.30881376367134,36.58176803588867,17.52,14.22,15.870000000000001
Armenia,4,2014,393.0,282.0,44.30881376367134,36.58176803588867,16.66,13.53,15.094999999999999
Armenia,4,2015,368.0,265.0,40.9,31.598857879638672,15.83,12.88,14.355
Armenia,4,2016,335.0,243.0,50.45213918019103,44.5,15.07,12.26,13.665
Armenia,4,2017,307.0,223.0,44.30881376367134,36.58176803588867,14.35,11.66,13.004999999999999
Armenia,4,2018,278.0,204.0,44.30881376367134,36.58176803588867,13.67,11.11,12.39
Armenia,4,2019,255.0,189.0,44.30881376367134,36.58176803588867,12.99,10.6,11.795
Armenia,4,2020,234.0,173.0,44.30881376367134,36.58176803588867,12.38,10.09,11.235
Armenia,4,2021,213.0,159.0,44.30881376367134,36.58176803588867,11.78,9.62,10.7
Australia,4,1985,1551.0,1152.0,44.30881376367134,36.58176803588867,12.64,9.88,11.260000000000002
Australia,4,1986,1530.0,1133.0,44.30881376367134,36.58176803588867,12.29,9.58,10.934999999999999
Australia,4,1987,1476.0,1091.0,44.30881376367134,36.58176803588867,11.89,9.26,10.575
Australia,4,1988,1422.0,1056.0,44.30881376367134,36.58176803588867,11.4,8.91,10.155000000000001
Australia,4,1989,1371.0,1021.0,44.30881376367134,36.58176803588867,10.86,8.51,9.684999999999999
Australia,4,1990,1335.0,992.0,44.30881376367134,36.58176803588867,10.27,8.05,9.16
Australia,4,1991,1275.0,949.0,44.30881376367134,36.58176803588867,9.67,7.59,8.629999999999999
Australia,4,1992,1209.0,899.0,44.30881376367134,36.58176803588867,9.12,7.14,8.129999999999999
Australia,4,1993,1145.0,859.0,44.30881376367134,36.58176803588867,8.57,6.78,7.675000000000001
Australia,4,1994,1080.0,813.0,44.30881376367134,36.58176803588867,8.13,6.45,7.290000000000001
Australia,4,1995,1027.0,775.0,44.30881376367134,36.58176803588867,7.79,6.19,6.99
Australia,4,1996,984.0,742.0,44.30881376367134,36.58176803588867,7.52,5.99,6.755
Australia,4,1997,945.0,720.0,44.30881376367134,36.58176803588867,7.29,5.86,6.575
Australia,4,1998,916.0,698.0,44.30881376367134,36.58176803588867,7.13,5.72,6.425
Australia,4,1999,891.0,681.0,44.30881376367134,36.58176803588867,6.99,5.61,6.300000000000001
Australia,4,2000,871.0,667.0,44.30881376367134,36.58176803588867,6.84,5.5,6.17
Australia,4,2001,852.0,651.0,44.30881376367134,36.58176803588867,6.72,5.4,6.0600000000000005
Australia,4,2002,838.0,645.0,44.30881376367134,36.58176803588867,6.6,5.34,5.97
Australia,4,2003,832.0,641.0,44.30881376367134,36.58176803588867,6.51,5.28,5.895
Australia,4,2004,826.0,636.0,44.30881376367134,36.58176803588867,6.41,5.21,5.8100000000000005
Australia,4,2005,828.0,639.0,44.30881376367134,36.58176803588867,6.29,5.12,5.705
Australia,4,2006,831.0,641.0,44.30881376367134,36.58176803588867,6.15,5.0,5.575
Australia,4,2007,841.0,650.0,44.30881376367134,36.58176803588867,5.95,4.86,5.405
Australia,4,2008,849.0,654.0,44.30881376367134,36.58176803588867,5.74,4.67,5.205
Australia,4,2009,829.0,638.0,44.30881376367134,36.58176803588867,5.5,4.47,4.984999999999999
Australia,4,2010,797.0,615.0,44.30881376367134,36.58176803588867,5.24,4.26,4.75
Australia,4,2011,761.0,593.0,44.30881376367134,36.58176803588867,4.96,4.08,4.52
Australia,4,2012,729.0,575.0,44.30881376367134,36.58176803588867,4.7,3.91,4.305
Australia,4,2013,701.0,557.0,44.30881376367134,36.58176803588867,4.48,3.76,4.12
Australia,4,2014,669.0,533.0,44.30881376367134,36.58176803588867,4.31,3.63,3.9699999999999998
Australia,4,2015,652.0,519.0,44.30881376367134,36.58176803588867,4.2,3.53,3.865
Australia,4,2016,652.0,516.0,44.30881376367134,36.58176803588867,4.13,3.47,3.8
Australia,4,2017,653.0,516.0,44.30881376367134,36.58176803588867,4.1,3.43,3.7649999999999997
Australia,4,2018,662.0,521.0,44.30881376367134,36.58176803588867,4.1,3.41,3.755
Australia,4,2019,655.0,516.0,44.30881376367134,36.58176803588867,4.09,3.4,3.745
Australia,4,2020,631.0,499.0,44.30881376367134,36.58176803588867,4.07,3.4,3.7350000000000003
Australia,4,2021,620.0,491.0,44.30881376367134,36.58176803588867,4.04,3.37,3.705
Austria,4,1985,645.0,472.0,44.30881376367134,36.58176803588867,14.21,10.9,12.555
Austria,4,1986,599.0,441.0,44.30881376367134,36.58176803588867,13.34,10.33,11.835
Austria,4,1987,556.0,415.0,44.30881376367134,36.58176803588867,12.46,9.77,11.115
Austria,4,1988,523.0,392.0,44.30881376367134,36.58176803588867,11.69,9.23,10.46
Austria,4,1989,498.0,375.0,44.30881376367134,36.58176803588867,11.06,8.79,9.925
Austria,4,1990,480.0,363.0,44.30881376367134,36.58176803588867,10.56,8.41,9.485
Austria,4,1991,471.0,355.0,44.30881376367134,36.58176803588867,10.08,8.03,9.055
Austria,4,1992,455.0,345.0,44.30881376367134,36.58176803588867,9.48,7.6,8.54
Austria,4,1993,426.0,325.0,44.30881376367134,36.58176803588867,8.82,7.08,7.95
Austria,4,1994,388.0,299.0,44.30881376367134,36.58176803588867,8.11,6.59,7.35
Austria,4,1995,350.0,270.0,44.30881376367134,36.58176803588867,7.48,6.1,6.79
Austria,4,1996,319.0,249.0,44.30881376367134,36.58176803588867,6.92,5.71,6.3149999999999995
Austria,4,1997,292.0,230.0,44.30881376367134,36.58176803588867,6.54,5.4,5.970000000000001
Austria,4,1998,271.0,211.0,44.30881376367134,36.58176803588867,6.3,5.18,5.74
Austria,4,1999,254.0,198.0,44.30881376367134,36.58176803588867,6.14,5.04,5.59
Austria,4,2000,245.0,190.0,44.30881376367134,36.58176803588867,6.04,4.94,5.49
Austria,4,2001,237.0,183.0,44.30881376367134,36.58176803588867,5.96,4.86,5.41
Austria,4,2002,231.0,179.0,44.30881376367134,36.58176803588867,5.86,4.77,5.3149999999999995
Austria,4,2003,226.0,175.0,44.30881376367134,36.58176803588867,5.72,4.67,5.195
Austria,4,2004,220.0,171.0,44.30881376367134,36.58176803588867,5.56,4.54,5.05
Austria,4,2005,214.0,167.0,44.30881376367134,36.58176803588867,5.37,4.4,4.885
Austria,4,2006,207.0,161.0,44.30881376367134,36.58176803588867,5.21,4.25,4.73
Austria,4,2007,200.0,156.0,44.30881376367134,36.58176803588867,5.09,4.15,4.62
Austria,4,2008,196.0,152.0,44.30881376367134,36.58176803588867,4.99,4.07,4.53
Austria,4,2009,193.0,149.0,44.30881376367134,36.58176803588867,4.89,3.99,4.4399999999999995
Austria,4,2010,188.0,146.0,44.30881376367134,36.58176803588867,4.76,3.89,4.325
Austria,4,2011,184.0,142.0,44.30881376367134,36.58176803588867,4.61,3.77,4.19
Austria,4,2012,178.0,137.0,44.30881376367134,36.58176803588867,4.43,3.64,4.035
Austria,4,2013,173.0,133.0,44.30881376367134,36.58176803588867,4.26,3.51,3.885
Austria,4,2014,169.0,131.0,44.30881376367134,36.58176803588867,4.12,3.4,3.76
Austria,4,2015,169.0,131.0,44.30881376367134,36.58176803588867,4.01,3.31,3.66
Austria,4,2016,171.0,133.0,44.30881376367134,36.58176803588867,3.94,3.26,3.5999999999999996
Austria,4,2017,172.0,135.0,44.30881376367134,36.58176803588867,3.9,3.23,3.565
Austria,4,2018,171.0,134.0,44.30881376367134,36.58176803588867,3.89,3.22,3.555
Austria,4,2019,171.0,134.0,44.30881376367134,36.58176803588867,3.91,3.24,3.575
Austria,4,2020,171.0,135.0,44.30881376367134,36.58176803588867,3.95,3.28,3.615
Austria,4,2021,172.0,136.0,44.30881376367134,36.58176803588867,3.99,3.31,3.6500000000000004
Azerbaijan,0,1985,30192.31122845161,25246.055554070528,40.60295746423032,26.902587890625,107.99,96.27,102.13
Azerbaijan,0,1986,30144.41855929188,25110.85562749629,40.60295746423032,26.902587890625,105.88,94.05,99.965
Azerbaijan,0,1987,11423.0,9508.0,40.60295746423032,26.902587890625,104.02,92.14,98.08
Azerbaijan,0,1988,11516.0,9559.0,40.60295746423032,26.902587890625,102.6,90.62,96.61
Azerbaijan,0,1989,11372.0,9451.0,40.60295746423032,26.902587890625,101.42,89.66,95.53999999999999
Azerbaijan,0,1990,11099.0,9239.0,40.60295746423032,26.902587890625,100.98,89.36,95.17
Azerbaijan,0,1991,10911.0,9078.0,40.60295746423032,26.902587890625,101.15,89.53,95.34
Azerbaijan,0,1992,10711.0,8898.0,40.60295746423032,26.902587890625,101.46,89.87,95.66499999999999
Azerbaijan,0,1993,10363.0,8580.0,40.60295746423032,26.902587890625,101.61,90.04,95.825
Azerbaijan,0,1994,9916.0,8171.0,40.60295746423032,26.902587890625,101.05,89.68,95.36500000000001
Azerbaijan,0,1995,9378.0,7682.0,40.60295746423032,26.902587890625,99.63,88.59,94.11
Azerbaijan,0,1996,8740.0,7089.0,40.60295746423032,26.902587890625,97.23,86.37,91.80000000000001
Azerbaijan,0,1997,8035.0,6442.0,40.60295746423032,26.902587890625,93.87,83.16,88.515
Azerbaijan,0,1998,7330.0,5787.0,40.60295746423032,26.902587890625,89.71,79.05,84.38
Azerbaijan,0,1999,6660.0,5194.0,40.60295746423032,26.902587890625,84.67,74.46,79.565
Azerbaijan,0,2000,6062.0,4657.0,35.98446026422025,6.5,79.44,69.49,74.465
Azerbaijan,0,2001,5510.0,4170.0,40.60295746423032,26.902587890625,74.11,64.43,69.27000000000001
Azerbaijan,0,2002,5043.0,3781.0,40.60295746423032,26.902587890625,68.95,59.75,64.35
Azerbaijan,0,2003,4720.0,3498.0,40.60295746423032,26.902587890625,64.18,55.25,59.715
Azerbaijan,0,2004,4518.0,3330.0,40.60295746423032,26.902587890625,59.83,51.38,55.605000000000004
Azerbaijan,0,2005,4366.0,3199.0,40.60295746423032,26.902587890625,55.94,47.8,51.87
Azerbaijan,0,2006,4249.0,3099.0,30.7,10.8,52.43,44.65,48.54
Azerbaijan,0,2007,4176.0,3038.0,40.60295746423032,26.902587890625,49.16,41.78,45.47
Azerbaijan,0,2008,4110.0,2978.0,40.60295746423032,26.902587890625,46.13,39.03,42.58
Azerbaijan,0,2009,4021.0,2900.0,40.60295746423032,26.902587890625,43.3,36.46,39.879999999999995
Azerbaijan,0,2010,3879.0,2790.0,40.60295746423032,26.902587890625,40.51,33.96,37.235
Azerbaijan,0,2011,3725.0,2675.0,40.60295746423032,26.902587890625,37.89,31.66,34.775
Azerbaijan,0,2012,3564.0,2566.0,40.60295746423032,26.902587890625,35.35,29.54,32.445
Azerbaijan,0,2013,3365.0,2427.0,19.7,12.1,32.96,27.51,30.235
Azerbaijan,0,2014,3133.0,2258.0,40.60295746423032,26.902587890625,30.78,25.59,28.185000000000002
Azerbaijan,0,2015,2852.0,2063.0,40.60295746423032,26.902587890625,28.68,23.83,26.255
Azerbaijan,0,2016,2534.0,1834.0,40.60295746423032,26.902587890625,26.7,22.13,24.415
Azerbaijan,0,2017,2150.0,1561.0,40.60295746423032,26.902587890625,25.0,20.71,22.855
Azerbaijan,0,2018,1854.0,1347.0,40.60295746423032,26.902587890625,23.56,19.48,21.52
Azerbaijan,0,2019,1736.0,1265.0,40.60295746423032,26.902587890625,22.28,18.42,20.35
Azerbaijan,0,2020,1582.0,1153.0,40.60295746423032,26.902587890625,21.23,17.53,19.380000000000003
Azerbaijan,0,2021,1406.0,1029.0,40.60295746423032,26.902587890625,20.32,16.77,18.545
Bahamas,4,1985,86.0,74.0,44.30881376367134,36.66539764404297,29.62,25.93,27.775
Bahamas,4,1986,86.0,74.0,44.30881376367134,36.66539764404297,29.15,25.41,27.28
Bahamas,4,1987,85.0,73.0,44.30881376367134,36.66539764404297,28.38,24.69,26.535
Bahamas,4,1988,84.0,70.0,44.30881376367134,36.66539764404297,27.43,23.76,25.595
Bahamas,4,1989,81.0,69.0,44.30881376367134,36.66539764404297,26.33,22.74,24.534999999999997
Bahamas,4,1990,80.0,68.0,44.30881376367134,36.66539764404297,25.18,21.69,23.435000000000002
Bahamas,4,1991,81.0,67.0,44.30881376367134,36.66539764404297,24.02,20.67,22.345
Bahamas,4,1992,82.0,68.0,44.30881376367134,36.66539764404297,22.92,19.7,21.310000000000002
Bahamas,4,1993,81.0,67.0,44.30881376367134,36.66539764404297,21.85,18.77,20.310000000000002
Bahamas,4,1994,74.0,62.0,44.30881376367134,36.66539764404297,20.81,17.89,19.35
Bahamas,4,1995,69.0,58.0,44.30881376367134,36.66539764404297,19.85,17.06,18.455
Bahamas,4,1996,65.0,55.0,44.30881376367134,36.66539764404297,18.99,16.34,17.665
Bahamas,4,1997,61.0,52.0,44.30881376367134,36.66539764404297,18.28,15.75,17.015
Bahamas,4,1998,60.0,50.0,44.30881376367134,36.66539764404297,17.76,15.33,16.545
Bahamas,4,1999,56.0,47.0,44.30881376367134,36.66539764404297,17.5,15.11,16.305
Bahamas,4,2000,53.0,45.0,44.30881376367134,36.66539764404297,17.45,15.09,16.27
Bahamas,4,2001,53.0,45.0,44.30881376367134,36.66539764404297,17.55,15.19,16.37
Bahamas,4,2002,52.0,45.0,44.30881376367134,36.66539764404297,17.74,15.38,16.56
Bahamas,4,2003,51.0,44.0,44.30881376367134,36.66539764404297,17.94,15.58,16.76
Bahamas,4,2004,51.0,44.0,44.30881376367134,36.66539764404297,18.07,15.68,16.875
Bahamas,4,2005,53.0,45.0,44.30881376367134,36.66539764404297,18.09,15.67,16.88
Bahamas,4,2006,51.0,43.0,44.30881376367134,36.66539764404297,17.97,15.56,16.765
Bahamas,4,2007,48.0,41.0,44.30881376367134,36.66539764404297,17.7,15.32,16.509999999999998
Bahamas,4,2008,50.0,42.0,44.30881376367134,36.66539764404297,17.35,14.99,16.17
Bahamas,4,2009,51.0,43.0,44.30881376367134,36.66539764404297,16.94,14.65,15.795000000000002
Bahamas,4,2010,48.0,41.0,44.30881376367134,36.66539764404297,16.51,14.29,15.4
Bahamas,4,2011,44.0,38.0,44.30881376367134,36.66539764404297,16.12,13.94,15.030000000000001
Bahamas,4,2012,43.0,36.0,44.30881376367134,36.66539764404297,15.75,13.62,14.684999999999999
Bahamas,4,2013,40.0,34.0,44.30881376367134,36.66539764404297,15.42,13.34,14.379999999999999
Bahamas,4,2014,38.0,33.0,44.30881376367134,36.66539764404297,15.16,13.09,14.125
Bahamas,4,2015,39.0,33.0,44.30881376367134,36.66539764404297,14.94,12.88,13.91
Bahamas,4,2016,37.0,31.0,44.30881376367134,36.66539764404297,14.76,12.71,13.735
Bahamas,4,2017,35.0,30.0,44.30881376367134,36.66539764404297,14.63,12.58,13.605
Bahamas,4,2018,34.0,29.0,44.30881376367134,36.66539764404297,14.53,12.47,13.5
Bahamas,4,2019,59.0,52.0,44.30881376367134,36.66539764404297,24.43,22.36,23.395
Bahamas,4,2020,34.0,28.0,44.30881376367134,36.66539764404297,14.33,12.26,13.295
Bahamas,4,2021,33.0,28.0,44.30881376367134,36.66539764404297,14.15,12.12,13.135
Bahrain,4,1985,162.0,144.0,44.55089837905595,36.66539764404297,26.02,23.96,24.990000000000002
Bahrain,4,1986,162.0,146.0,44.55089837905595,36.66539764404297,25.12,23.28,24.200000000000003
Bahrain,4,1987,163.0,147.0,44.55089837905595,36.66539764404297,24.49,22.84,23.665
Bahrain,4,1988,164.0,148.0,44.55089837905595,36.66539764404297,24.09,22.59,23.34
Bahrain,4,1989,167.0,151.0,44.55089837905595,36.66539764404297,23.87,22.46,23.165
Bahrain,4,1990,168.0,153.0,44.55089837905595,36.66539764404297,23.65,22.33,22.99
Bahrain,4,1991,166.0,151.0,44.55089837905595,36.66539764404297,23.29,22.03,22.66
Bahrain,4,1992,162.0,147.0,44.55089837905595,36.66539764404297,22.65,21.43,22.04
Bahrain,4,1993,156.0,141.0,44.55089837905595,36.66539764404297,21.63,20.44,21.035
Bahrain,4,1994,144.0,131.0,44.55089837905595,36.66539764404297,20.25,19.09,19.67
Bahrain,4,1995,131.0,120.0,44.55089837905595,36.66539764404297,18.66,17.58,18.119999999999997
Bahrain,4,1996,120.0,109.0,44.55089837905595,36.66539764404297,17.06,16.08,16.57
Bahrain,4,1997,110.0,100.0,44.55089837905595,36.66539764404297,15.63,14.7,15.165
Bahrain,4,1998,104.0,93.0,44.55089837905595,36.66539764404297,14.45,13.57,14.01
Bahrain,4,1999,99.0,89.0,44.55089837905595,36.66539764404297,13.54,12.71,13.125
Bahrain,4,2000,96.0,86.0,44.55089837905595,36.66539764404297,12.89,12.04,12.465
Bahrain,4,2001,92.0,83.0,44.55089837905595,36.66539764404297,12.38,11.57,11.975000000000001
Bahrain,4,2002,91.0,82.0,44.55089837905595,36.66539764404297,11.99,11.2,11.594999999999999
Bahrain,4,2003,92.0,83.0,44.55089837905595,36.66539764404297,11.67,10.87,11.27
Bahrain,4,2004,93.0,84.0,44.55089837905595,36.66539764404297,11.35,10.59,10.969999999999999
Bahrain,4,2005,94.0,85.0,44.55089837905595,36.66539764404297,11.02,10.25,10.635
Bahrain,4,2006,93.0,84.0,44.55089837905595,36.66539764404297,10.62,9.86,10.239999999999998
Bahrain,4,2007,91.0,81.0,44.55089837905595,36.66539764404297,10.16,9.44,9.8
Bahrain,4,2008,87.0,79.0,44.55089837905595,36.66539764404297,9.68,8.98,9.33
Bahrain,4,2009,86.0,76.0,44.55089837905595,36.66539764404297,9.21,8.53,8.870000000000001
Bahrain,4,2010,84.0,75.0,44.55089837905595,36.66539764404297,8.77,8.16,8.465
Bahrain,4,2011,82.0,74.0,44.55089837905595,36.66539764404297,8.43,7.83,8.129999999999999
Bahrain,4,2012,80.0,72.0,44.55089837905595,36.66539764404297,8.17,7.58,7.875
Bahrain,4,2013,79.0,71.0,44.55089837905595,36.66539764404297,7.97,7.39,7.68
Bahrain,4,2014,80.0,72.0,44.55089837905595,36.66539764404297,7.79,7.28,7.535
Bahrain,4,2015,81.0,73.0,44.55089837905595,36.66539764404297,7.68,7.17,7.425
Bahrain,4,2016,81.0,73.0,44.55089837905595,36.66539764404297,7.6,7.07,7.335
Bahrain,4,2017,80.0,72.0,44.55089837905595,36.66539764404297,7.54,6.97,7.255
Bahrain,4,2018,79.0,70.0,44.55089837905595,36.66539764404297,7.48,6.88,7.18
Bahrain,4,2019,76.0,68.0,44.55089837905595,36.66539764404297,7.42,6.79,7.105
Bahrain,4,2020,74.0,64.0,44.55089837905595,36.66539764404297,7.34,6.71,7.025
Bahrain,4,2021,68.0,60.0,44.55089837905595,36.66539764404297,7.23,6.59,6.91
Bangladesh,3,1985,352031.0,328618.0,52.34173250165392,56.91962814331055,179.71,175.25,177.48000000000002
Bangladesh,3,1986,340773.0,315375.0,52.34173250165392,56.91962814331055,174.03,168.36,171.195
Bangladesh,3,1987,327754.0,301290.0,52.34173250165392,56.91962814331055,167.98,161.69,164.83499999999998
Bangladesh,3,1988,313350.0,286868.0,52.34173250165392,56.91962814331055,161.77,155.19,158.48000000000002
